ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AA,1/2/62,65.56,65.75,65.38,65.38,5600,0,1,5.531002513,5.547031959,5.515816722,5.515816722,44800
AA,1/3/62,65.38,66.37,65.25,66.37,7466.666667,0,1,5.515816722,5.599338572,5.504849207,5.599338572,59733.33333
AA,1/4/62,66.37,66.88,66.37,66.37,8066.666667,0,1,5.599338572,5.64236498,5.599338572,5.599338572,64533.33333
AA,1/5/62,66.37,66.75,66.13,66.25,7066.666667,0,1,5.599338572,5.631397464,5.579090851,5.589214712,56533.33333
AA,1/8/62,66,66,63.5,64,9400,0,1,5.568123335,5.568123335,5.357209573,5.399392325,75200
AA,1/9/62,64,65,63.75,63.75,6466.666667,0,1,5.399392325,5.48375783,5.378300949,5.378300949,51733.33333
AA,1/10/62,63.75,64,63.5,63.88,3466.666667,0,1,5.378300949,5.399392325,5.357209573,5.389268465,27733.33333
AA,1/11/62,63.62,63.62,63.25,63.5,2800,0,1,5.367333433,5.367333433,5.336118196,5.357209573,22400
AA,1/12/62,63.5,63.62,62,62,2666.666667,0,1,5.357209573,5.367333433,5.230661315,5.230661315,21333.33333
AA,1/15/62,61.5,61.5,60.75,60.75,6466.666667,0,1,5.188478562,5.188478562,5.125204434,5.125204434,51733.33333
AA,1/16/62,60.5,60.5,60,60,2800,0,1,5.104113057,5.104113057,5.061930305,5.061930305,22400
AA,1/17/62,60,60.25,60,60,8000,0,1,5.061930305,5.083021681,5.061930305,5.061930305,64000
AA,1/18/62,60,60,60,60,9000,0,1,5.061930305,5.061930305,5.061930305,5.061930305,72000
AA,1/19/62,60,60.62,60,60.25,10066.66667,0,1,5.061930305,5.114236918,5.061930305,5.083021681,80533.33333
AA,1/22/62,60.5,61.37,60.5,60.5,7000,0,1,5.104113057,5.177511047,5.104113057,5.104113057,56000
AA,1/23/62,60.5,61.13,60.13,60.13,3466.666667,0,1,5.104113057,5.157263326,5.07289782,5.07289782,27733.33333
AA,1/24/62,60.13,60.13,58.5,59.75,4600,0,1,5.07289782,5.07289782,4.935382047,5.040838929,36800
AA,1/25/62,59.75,59.87,59.12,59.12,3800,0,1,5.040838929,5.050962789,4.98768866,4.98768866,30400
AA,1/26/62,59.12,59.38,59.12,59.38,3800,0,1,4.98768866,5.009623692,4.98768866,5.009623692,30400
AA,1/29/62,59.38,59.75,59.12,59.25,4266.666667,0,1,5.009623692,5.040838929,4.98768866,4.998656176,34133.33333
AA,1/30/62,59.38,59.87,59.38,59.87,3066.666667,0,1,5.009623692,5.050962789,5.009623692,5.050962789,24533.33333
AA,1/31/62,59.87,60,59.63,59.75,5600,0,1,5.050962789,5.061930305,5.030715068,5.040838929,44800
AA,2/1/62,59.63,59.63,58.75,59.38,6800,0,1,5.030715068,5.030715068,4.956473423,5.009623692,54400
AA,2/2/62,59.38,59.75,59,59.12,3066.666667,0,1,5.009623692,5.040838929,4.9775648,4.98768866,24533.33333
AA,2/5/62,59.5,59.87,59.5,59.5,7266.666667,0,1,5.019747552,5.050962789,5.019747552,5.019747552,58133.33333
AA,2/6/62,59.12,59.12,58.25,58.75,4066.666667,0.0125,1,4.988749871,4.988749871,4.915336265,4.957527992,32533.33333
AA,2/7/62,58.87,59.5,58.87,59.12,4600,0,1,4.967654007,5.020815584,4.967654007,4.988749871,36800
AA,2/8/62,59.12,59.38,58.5,58.87,5200,0,1,4.988749871,5.010689569,4.936432129,4.967654007,41600
AA,2/9/62,58.87,59.25,58.25,58.25,3400,0,1,4.967654007,4.99971972,4.915336265,4.915336265,27200
